pickup_date,year,month,day,day_of_week,weekday_name,is_weekend,total_trips,total_revenue,total_fare_amount,total_trip_distance,total_trip_duration_min,total_passenger_count,credit_card_trip_count,cash_trip_count,active_days,active_pickup_zones,avg_revenue_per_trip,avg_fare_amount,avg_trip_distance,avg_trip_duration_min,avg_passenger_count,credit_card_share,cash_share
2024-04-13,2024,4,13,7,Sat,1,127656,3281899.6999999997,2305709.25,699049.6999999998,1989842.8166666664,157675,92458,16193,1,228,25.708934166823337,18.061894858056025,5.476042645860749,15.587538514967306,1.2351554176850286,0.724274613022498,0.12684871843078274
2024-04-14,2024,4,14,1,Sun,1,109427,3157367.250000001,2242193.1799999997,560833.4099999998,1816459.5,128660,75607,13879,1,234,28.85363986950205,20.490310252497096,5.125183090096592,16.599737724693174,1.1757610096228537,0.6909355095177607,0.12683341405685983
2024-04-15,2024,4,15,2,Mon,0,99339,2987290.159999999,2049137.0799999996,558364.4199999999,1751574.4499999997,119112,75690,14756,1,232,30.07167537422361,20.627720029394293,5.620797672615991,17.63229396309606,1.1990456920242805,0.761936399601365,0.14854186170587583
2024-04-16,2024,4,16,3,Tue,0,109389,3157941.21,2160124.7500000005,438594.2799999999,1975001.833333334,129196,85337,14900,1,232,28.868910128075033,19.747184360401874,4.009491630785544,18.054848598427025,1.1810693945460695,0.780124144109554,0.13621113640311183
2024-04-17,2024,4,17,4,Wed,0,124735,3557167.8499999996,2425351.8899999997,814006.2200000001,2249083.75,144421,96453,16008,1,227,28.517800537138733,19.44403647733194,6.525884635427106,18.03089549845673,1.1578225838778209,0.7732633182346574,0.12833607247364412
2024-04-18,2024,4,18,5,Thu,0,132266,3798665.4699999997,2605288.06,524603.11,2418212.3166666664,151180,100467,16109,1,233,28.7198937746662,19.697337637790515,3.966273343111608,18.282947368686333,1.1429997127001648,0.7595829616076694,0.12179244855064794
2024-04-19,2024,4,19,6,Fri,0,117358,3307769.3800000004,2251643.49,522066.83999999985,2049736.616666667,144607,90251,16137,1,230,28.18529098996234,19.186109937115496,4.448498099831284,17.465674403676502,1.2321869834182586,0.769022989485165,0.1375023432573834
2024-04-20,2024,4,20,7,Sat,1,130516,3491225.1899999995,2484782.4599999995,667516.32,2224659.7,157062,92571,16488,1,234,26.749403827883167,19.03814444206074,5.114440528364338,17.04511094425205,1.2033926874865917,0.709269361610837,0.12632933893162523
2024-04-21,2024,4,21,1,Sun,1,103893,2970216.09,2097235.19,544380.7000000001,1643738.566666667,125903,74921,13840,1,229,28.589183968121045,20.186491775191783,5.2398207771457175,15.821456370175728,1.2118525790958006,0.7211361689430472,0.13321397976764557
2024-04-22,2024,4,22,2,Mon,0,88958,2617774.110000001,1790392.6199999999,397890.6100000001,1474561.9833333334,109589,68463,13954,1,232,29.427079183434888,20.126268801007214,4.472791766901236,16.57593452340805,1.2319184334180175,0.7696103779311585,0.15686054092942736
2024-04-23,2024,4,23,3,Tue,0,98528,2795998.83,1889025.6300000001,389494.26999999996,1579876.9333333333,121609,78412,14272,1,229,28.37770816417668,19.17247513397207,3.9531328150373493,16.03480161307784,1.234258281909711,0.7958346865865541,0.1448522247482949
2024-04-24,2024,4,24,4,Wed,0,106935,3089609.9000000004,2095086.89,359704.75999999995,1814725.0500000003,131393,85509,15055,1,230,28.89241034273157,19.592153083648945,3.3637701407397014,16.97035629120494,1.228718380324496,0.7996352924673867,0.14078645906391735
2024-04-25,2024,4,25,5,Thu,0,121165,3585083.5500000003,2457507.2700000005,498332.18000000005,2305860.0333333327,146769,95262,16261,1,232,29.588441794247515,20.282319729294766,4.112839351297818,19.030743476526496,1.211315148764082,0.786217141913919,0.13420542235794164
2024-04-26,2024,4,26,6,Fri,0,111195,3222589.7099999995,2199290.6700000004,774339.8599999998,1994849.25,142156,86863,16261,1,229,28.981426413058138,19.7786831242412,6.963801070192003,17.940098475650885,1.2784387787220648,0.7811772112055398,0.14623858986465219
2024-04-27,2024,4,27,7,Sat,1,116009,3111877.62,2186013.62,582325.77,1884902.133333333,153281,88145,16624,1,233,26.824449999569,18.843483005628876,5.01966028497789,16.247895709240947,1.3212854175107103,0.7598117387444078,0.14329922678412882
2024-04-28,2024,4,28,1,Sun,1,97617,2862291.8599999994,2019596.51,614388.2999999999,1552819.633333333,123722,72309,13887,1,234,29.321653605417083,20.68898357867994,6.293865822551399,15.907266493882553,1.2674226825245603,0.7407418789759981,0.14226005716217463
2024-04-29,2024,4,29,2,Mon,0,95577,2855076.16,1946561.3999999997,581802.2899999998,1587928.4833333332,119220,74857,14554,1,232,29.872000167404295,20.36642079161304,6.087262521317888,16.61412770157395,1.2473712294798958,0.7832114420833464,0.15227512895361855
2024-04-30,2024,4,30,3,Tue,0,110270,3105564.909999999,2102494.5399999996,668658.79,1813747.7333333334,132887,87368,14993,1,230,28.163280221275045,19.066786433300077,6.063832320667453,16.448242797980715,1.2051056497687493,0.7923097850730026,0.1359662646231976
2024-05-01,2024,5,1,4,Wed,0,120089,3476859.32,2375636.2199999993,390455.08,2187231.5666666664,142535,94584,15893,1,227,28.9523546702862,19.78229662999941,3.251380892504726,18.213421434658184,1.1869113740642356,0.7876158515767473,0.1323435118953443
2024-05-02,2024,5,2,5,Thu,0,131058,3849057.1800000006,2644608.2800000003,477506.01,2446158.9000000004,153385,101394,16630,1,233,29.369112759236373,20.17891528941385,3.6434709060110793,18.664704939797648,1.1703596880770346,0.7736574646339789,0.1268903844099559
2024-05-03,2024,5,3,6,Fri,0,125960,3618515.7899999996,2476991.3400000003,460493.6500000001,2217948.2,154399,96300,17335,1,232,28.72749912670689,19.66490425531915,3.6558721022546847,17.608353445538267,1.2257780247697683,0.7645284217211813,0.13762305493807558
2024-05-04,2024,5,4,7,Sat,1,131403,3459234.309999999,2435314.1799999992,795921.9200000002,2132147.0500000003,166756,97853,17768,1,230,26.32538305822545,18.533170323356387,6.057106154349597,16.22601500726772,1.2690425637162013,0.744678584202796,0.13521761299209303
2024-05-05,2024,5,5,1,Sun,1,117843,3406871.5,2433346.8699999996,542640.6899999997,1937601.2999999998,135339,81090,14376,1,232,28.910257715774378,20.64905738991709,4.60477660955678,16.44222652172806,1.1484687253379497,0.6881189379089127,0.12199282095669663
2024-05-06,2024,5,6,2,Mon,0,101398,3142432.2299999995,2166238.2199999993,444644.18999999994,1878107.2166666666,120534,78492,14875,1,232,30.99106718081224,21.363717430324062,4.385137675299315,18.522132750810336,1.1887216710388766,0.7740981084439535,0.14669914593976213
2024-05-07,2024,5,7,3,Tue,0,117552,3431977.0,2357779.73,710118.4599999998,2213479.133333334,137553,90901,16324,1,232,29.195394378657955,20.057334030896964,6.040887947461548,18.829787101311197,1.1701459779501837,0.7732833129168368,0.13886620389274534
2024-05-08,2024,5,8,4,Wed,0,125858,3702734.02,2545661.5100000002,723443.8999999999,2389853.183333333,145399,97831,15966,1,236,29.41993373484403,20.22645767452208,5.748096267221789,18.988488481728083,1.1552622797120564,0.7773125268159354,0.12685725182348362
2024-05-09,2024,5,9,5,Thu,0,134550,3987716.08,2748974.8499999996,712373.31,2546175.516666667,155634,103188,17065,1,230,29.63742905982906,20.430879598662205,5.294487625418061,18.92363817663818,1.1567001114827202,0.7669119286510591,0.12683017465626162
2024-05-10,2024,5,10,6,Fri,0,136025,3910062.9900000007,2714228.04,857346.1199999999,2535460.8333333335,155494,98892,16848,1,234,28.745179121485027,19.95389112295534,6.302856974820804,18.63966795319488,1.143128101451939,0.7270134166513509,0.12385958463517736
2024-05-11,2024,5,11,7,Sat,1,128622,3437964.420000001,2439889.3999999994,462545.45999999996,2158707.5666666664,157521,92369,16765,1,233,26.72920977748753,18.969456236102683,3.5961613098847782,16.783346291199532,1.2246816252274106,0.7181430859417518,0.13034317612850058
2024-05-12,2024,5,12,1,Sun,1,110546,3179896.0100000007,2256057.26,808020.73,1818084.15,134126,78518,14932,1,236,28.765364735042432,20.408312014907818,7.309361985055995,16.446403759520923,1.2133048685615038,0.710274455882619,0.1350749914062924
2024-05-13,2024,5,13,2,Mon,0,109636,3345425.6700000004,2306553.8699999996,687969.8599999999,2030532.6166666667,127040,83056,15323,1,231,30.51393401802328,21.03828915684629,6.275036119522784,18.520674018266508,1.1587434784194972,0.7575613849465505,0.13976248677441716
2024-05-14,2024,5,14,3,Tue,0,129933,3872395.459999999,2697538.04,632296.4399999998,2546498.883333334,143938,96345,16040,1,231,29.803017401276033,20.76099251152517,4.866326799196508,19.598553741800263,1.1077863206421772,0.7414975410403823,0.12344823870764163
2024-05-15,2024,5,15,4,Wed,0,136500,4109378.76,2882145.880000001,926804.3400000001,2733310.9333333327,148575,100014,15951,1,233,30.1053389010989,21.114621831501836,6.789775384615385,20.024255921855918,1.0884615384615384,0.7327032967032967,0.11685714285714285
2024-05-16,2024,5,16,5,Thu,0,141623,4230209.220000001,2940198.23,621468.19,2746311.4999999995,157522,105134,16535,1,235,29.869507212811484,20.76073963974778,4.388186876425439,19.39170544332488,1.1122628386632114,0.7423511717729465,0.11675363464973909
2024-05-17,2024,5,17,6,Fri,0,131131,3812464.0799999996,2643364.2200000007,667623.29,2438042.1500000004,153720,96374,16980,1,233,29.073705531110107,20.158194629797688,5.091269722643768,18.592416362263695,1.1722628516521647,0.734944444868109,0.1294888317789081
2024-05-18,2024,5,18,7,Sat,1,135694,3696617.6800000006,2657676.9799999995,1128766.7700000003,2369692.3,159013,93587,16711,1,239,27.242307544917246,19.585810573791026,8.318472224269314,17.46350096540746,1.1718498975636358,0.6896915117838667,0.1231520922074668
2024-05-19,2024,5,19,1,Sun,1,112481,3679811.1500000004,2726407.66,549380.98,1979416.9166666665,131390,78582,14401,1,243,32.71495763728986,24.238828424356115,4.884211377921605,17.597789108086403,1.168108391639477,0.6986246566086717,0.128030511819774
2024-05-20,2024,5,20,2,Mon,0,104837,3158958.1999999993,2178313.33,385936.13000000006,1884488.0166666666,123821,78762,15767,1,235,30.13209267720365,20.778096759731774,3.681296965765904,17.975409604115594,1.1810811068611273,0.7512805593445062,0.15039537567843414
2024-05-21,2024,5,21,3,Tue,0,119667,3466340.4599999995,2379225.1200000006,694842.2900000002,2172832.766666667,138065,92182,15784,1,233,28.966552683697255,19.88204868510116,5.806465358035216,18.157326302712253,1.1537433043361995,0.770320974036284,0.13189935404079656
2024-05-22,2024,5,22,4,Wed,0,128864,3767060.4000000004,2603323.17,538584.5700000001,2352647.0166666666,146292,97564,16404,1,237,29.232837720387387,20.202098103426867,4.1794804600198665,18.256821274108102,1.1352433573379688,0.7571082691830147,0.12729699528184754
2024-05-23,2024,5,23,5,Thu,0,120682,3566512.6400000006,2468839.3300000005,502084.99,2267852.7833333337,139821,91316,15734,1,232,29.55297923468289,20.457394889047254,4.16039666230258,18.791972152709878,1.1585903448733035,0.7566662799754728,0.13037569811570907
2024-05-24,2024,5,24,6,Fri,0,107718,3182846.1800000006,2218898.1199999996,501493.24999999977,1994597.5166666666,130968,78478,16228,1,235,29.547950945988607,20.5991396052656,4.6556123396275435,18.51684506458221,1.2158413635604077,0.7285504743868249,0.1506526300154106
2024-05-25,2024,5,25,7,Sat,1,88261,2398233.1699999995,1699781.1999999995,831268.9600000003,1377302.3333333335,118761,63630,15266,1,238,27.17205979991162,19.258576268113885,9.41830434733348,15.604880222672907,1.3455659917743963,0.7209299690690112,0.17296427640747328
2024-05-26,2024,5,26,1,Sun,1,83914,2354790.0799999996,1695317.6300000004,467333.9699999998,1291209.7666666666,105867,56724,13761,1,241,28.061945324975564,20.203036799580527,5.5692014443358655,15.38729850402396,1.2616130800581549,0.6759777867817051,0.1639893224015063
2024-05-27,2024,5,27,2,Mon,0,71214,2148309.2,1523841.2100000004,493465.79,1065600.4833333332,90693,51301,10939,1,236,30.16695031875755,21.398056702333818,6.929336787710281,14.963356690163916,1.2735276771421349,0.7203780155587385,0.15360743673996685
2024-05-28,2024,5,28,3,Tue,0,103132,3135561.84,2158977.54,760475.4699999999,1900031.8833333333,126417,80683,15259,1,234,30.40338440057402,20.934118799208782,7.373807062793312,18.42330104461596,1.2257786138153046,0.7823275026180041,0.14795601753093124
2024-05-29,2024,5,29,4,Wed,0,119366,3463635.3000000003,2392828.4999999995,643068.7700000001,2189636.683333333,139580,91270,15783,1,232,29.01693363269273,20.046147981837372,5.3873696865103975,18.343889242609563,1.1693447045222258,0.7646230920027478,0.1322235812542935
2024-05-30,2024,5,30,5,Thu,0,121754,3587156.0200000005,2473225.26,405458.42000000004,2293979.7166666673,143614,94249,16066,1,231,29.462325837344157,20.313297797197627,3.330144553772361,18.84110350926185,1.179542355897958,0.7740936642738637,0.1319545969742267
2024-05-31,2024,5,31,6,Fri,0,115248,3330198.1800000006,2300443.0300000003,552944.86,2126334.233333334,140836,87024,16139,1,239,28.89593034152437,19.96080652158823,4.797869464112176,18.45007491091675,1.2220255449118422,0.7551020408163265,0.14003713730390116
2024-06-01,2024,6,1,7,Sat,1,128177,3458706.6299999994,2471392.5000000005,765214.5700000001,2158179.4,155590,90975,16755,1,234,26.983831966733497,19.28109177153468,5.969983460371206,16.837493466066455,1.2138683227100027,0.7097607215022976,0.13071767945887328
2024-06-02,2024,6,2,1,Sun,1,104989,3218459.03,2305145.12,747721.2300000001,1917624.4166666663,126736,75857,13562,1,235,30.655202259284305,21.956063206621646,7.121900675308843,18.265003159061106,1.2071359856746897,0.7225233119660155,0.12917543742677803
2024-06-03,2024,6,3,2,Mon,0,107836,3213121.7700000005,2203608.56,698068.9399999998,1884991.666666666,126498,82755,14801,1,229,29.79637384546905,20.434813605845914,6.473431321636558,17.480170505829836,1.1730590897288475,0.7674153343966764,0.13725472013056864
2024-06-04,2024,6,4,3,Tue,0,122831,3594375.5700000003,2474173.4499999997,814722.1299999998,2274750.8666666667,141183,94613,15361,1,235,29.262772182917995,20.142907327954667,6.632870610839281,18.51935477743132,1.149408536932859,0.7702697201846439,0.12505800652929636
2024-06-05,2024,6,5,4,Wed,0,131957,3808587.2399999993,2628545.6500000004,703426.46,2444037.8,148697,100022,15659,1,238,28.8623357608918,19.91971361883038,5.330724857339891,18.521471388406827,1.1268595072637297,0.757989345013906,0.11866744469789402
2024-06-06,2024,6,6,5,Thu,0,139728,4155957.680000001,2894985.1999999997,582209.7100000001,2719117.7166666663,155815,104070,16098,1,230,29.743198786213224,20.71871922592465,4.166736158822856,19.460077555441046,1.1151308256040307,0.7448041909996564,0.11520954998282378
2024-06-07,2024,6,7,6,Fri,0,129581,3702121.0500000003,2574147.46,676564.3999999997,2344210.85,149845,92892,16634,1,239,28.569937336492234,19.86516125049197,5.221169770259526,18.090698867889582,1.1563809509110132,0.7168643551137899,0.1283675847539377
2024-06-08,2024,6,8,7,Sat,1,129641,3473732.169999999,2498966.0400000005,733914.14,2150233.266666667,152029,87951,16872,1,243,26.795012148934358,19.276047238142258,5.661126804020333,16.58605893711609,1.1726922809913531,0.6784196357633773,0.13014401308228107
2024-06-09,2024,6,9,1,Sun,1,104706,3213754.04,2324165.799999998,802658.4600000002,1864326.2499999995,119542,71158,12834,1,241,30.693122075143737,22.197064160602046,7.665830611426281,17.805343055794314,1.1416919756269936,0.6795981128111092,0.12257177239126697
2024-06-10,2024,6,10,2,Mon,0,104048,3117528.19,2140048.82,844627.8,1829782.1500000001,124013,79766,14313,1,231,29.962403794402583,20.567899623250806,8.117674534830078,17.585942545748118,1.1918825926495464,0.7666269414116561,0.13756151007227432
2024-06-11,2024,6,11,3,Tue,0,117654,3338070.1099999994,2265546.79,577466.0,2038251.433333333,139902,93235,15234,1,234,28.37192199160249,19.256011610314992,4.9081714178863445,17.32411506054476,1.189096843286246,0.792450745406021,0.12948136059972462
2024-06-12,2024,6,12,4,Wed,0,120646,3392354.81,2293509.07,534003.9199999999,2027107.3833333338,144320,96027,15166,1,228,28.118253485403578,19.01023714006266,4.426204930126153,16.802110168039835,1.1962269781012218,0.795940188651095,0.1257066127347778
2024-06-13,2024,6,13,5,Thu,0,126136,3580803.5199999996,2427867.41,514175.4099999999,2173132.7166666663,151110,99330,15884,1,230,28.38843407116128,19.24801333481322,4.076357344453605,17.228489223272234,1.1979926428616732,0.7874833513033551,0.12592757024164394
2024-06-14,2024,6,14,6,Fri,0,121251,3371695.4899999993,2309189.05,527962.7999999999,2020249.1833333333,146167,91232,16165,1,233,27.80756851489884,19.04470107463031,4.3542964594106435,16.66171151853043,1.2054910887332888,0.7524226604316665,0.13331848809494354
2024-06-15,2024,6,15,7,Sat,1,112932,3048807.4600000004,2157750.419999999,387192.93999999994,1831344.3166666664,141251,81394,15967,1,233,26.99684287890058,19.106634257783437,3.428549392554811,16.21634538188172,1.25076152020685,0.7207346013530266,0.14138596677646725
2024-06-16,2024,6,16,1,Sun,1,102857,3008610.1599999997,2167253.1899999995,640648.7899999998,1607285.0666666664,116030,67761,13288,1,247,29.25041718113497,21.07054638964776,6.228538553525767,15.62640429593189,1.1280710112097379,0.6587884149839097,0.12918906831815044
2024-06-17,2024,6,17,2,Mon,0,98665,2827790.670000001,1927903.1299999997,350822.20999999996,1584642.35,118586,74837,14667,1,229,28.660524704809212,19.53988881568945,3.5556905690974507,16.060835656007704,1.2019054375918512,0.7584959205391983,0.14865453808341358
2024-06-18,2024,6,18,3,Tue,0,120014,3329426.110000001,2284170.96,485273.54000000004,2062734.8333333335,138852,90538,15916,1,231,27.741981018881138,19.032537537287315,4.043474427983402,17.187451741741242,1.1569650207475795,0.7543953205459363,0.13261786124952088
